system.listService	{"id":5,"params":{"service":["system","AC","AccessCard","AccessFace","AccessFingerprint","AccessUser","Authentication2th","CertManager","CloudUpgrader","CoaxialAlarmManager","CoaxialControlIO","CoaxialEQ","CoaxialPoC","CoaxialSensorManager","CoaxialWhiteLightSpeaker","ConfigCloudManager","DM","DataFlux","DataOutputVkManager","DebugInfo","DevVariableCapsManager","Diagnosis","DockUser","FaceFlowStat","FaultCheck","FileManager","FtpTest","GpsControl","Gyro","HeatMap","IntervideoManager","KMS","LaserDistMeasure","LensManager","License","LogicDeviceManager","MediaEncrypt","MobilePusher","Nat","NetworkSnifferManager","OSDManager","PTZAutoTest","PasswdFind","PeripheralChip","PirAlarm","PortraitFlowStat","PositionManager","PppoeCli","PrivacyMasking","PtzPeripheral","PtzViewRange","RPCTest","RecordAnalyse","RecordFinder","RecordSecondaryAnalyse","RecordUpdater","SDEncrypt","ScenicSpot","Security","SecurityApp","SecurityScan","StreamUrlService","UPnPPortmap","VQA","VehicleKeyConfig","VehicleSensor","VideoInAnalyse","VideoProcessManager","alarm","audioRecordManager","bus","configManager","console","ddnsClient","devAudioDecode","devAudioDetect","devAudioEncode","devAudioInput","devAudioOutput","devIntelliTracker","devStorage","devVideoAnalyse","devVideoDetect","devVideoEncode","devVideoInput","devVideoOutput","deviceDiscovery","encode","eventManager","faceBoard","faceRecognitionServer","global","installDiagnosticStat","intelli","locales","log","magicBox","media","mediaFile","mediaFileFind","mobile","netApp","printLog","ptz","rainBrush","recordManager","snapManager","speak","storage","trafficFlowStat","trafficSnap","upgrader","userManager","videoStatServer","videoSynopsisServer","wideViewControl","workDirectory"]},"result":true,"session":"4be621adaf5728a2359e3d963a21dcb3"}

magicBox.getExitTime	{"id":5,"params":{"time":"2026-02-17 10:48:16"},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getExitState	{"id":5,"params":{"state":2},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.isAppAutoStart	{"id":5,"params":{"autoStart":true},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.resetSystem	{"error":{"code":285278247,"message":""},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getSystemInfoNew	{"id":5,"params":{"info":{"ProductDate":"","cameraNum":0,"cardReader":false,"hasRTC":true}},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getVideoChipType	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getProcessInfoEx	{"error":{"code":268632080,"message":""},"id":5,"params":{"info":null},"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getMainBoardCount	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getCaps	{"error":{"code":268959743,"message":"Unknown error! error code was not set in service!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getUpTime	{"id":5,"params":{"info":{"Last":56,"Total":34}},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getVendor	{"id":5,"params":{"Vendor":"Dahua"},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.setDeviceParam	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getSubModules	{"error":{"code":268959743,"message":"Unknown error! error code was not set in service!"},"id":5,"params":{"subModules":null},"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getSoftwareVersion	{"id":5,"params":{"version":{"Build":"20210705","BuildDate":"2021-07-05","SecurityBaseLineVersion":"V2.1","Version":"2.820.0000000.5.R","WebVersion":"V3.2.1.1082162"}},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getHardwareVersion	{"id":5,"params":{"version":"1.00"},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.get2DCode	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.listMethod	{"id":5,"params":{"method":["magicBox.factory.instance","magicBox.destroy","magicBox.getSystemInfo","magicBox.config","magicBox.exit","magicBox.restart","magicBox.shutdown","magicBox.reboot","magicBox.beep","magicBox.getProcessInfo","magicBox.getDeviceType","magicBox.getDeviceClass","magicBox.getSerialNo","magicBox.getCPUCount","magicBox.getCPUUsage","magicBox.getMemoryInfo","magicBox.getLocalNo","magicBox.getMachineName","magicBox.getProductDefinition","magicBox.getExitTime","magicBox.getExitState","magicBox.isAppAutoStart","magicBox.resetSystem","magicBox.getSystemInfoNew","magicBox.getVideoChipType","magicBox.getProcessInfoEx","magicBox.getMainBoardCount","magicBox.getCaps","magicBox.getUpTime","magicBox.getVendor","magicBox.setDeviceParam","magicBox.getSubModules","magicBox.getSoftwareVersion","magicBox.getHardwareVersion","magicBox.get2DCode","magicBox.listMethod","magicBox.getEnv","magicBox.setEnv","magicBox.getBootParameter","magicBox.getHardwareType","magicBox.needReboot","magicBox.getMarketArea","magicBox.resetSystemEx","magicBox.set2DCode","magicBox.rebootDelay","magicBox.getLoadFileInfo","magicBox.setLoadFileInfo","magicBox.getLoadFileList","magicBox.setTracingCode","magicBox.getTracingCode","magicBox.getFlashPartInfo","magicBox.getOtpInfo","magicBox.setOtpInfo","magicBox.getAntiFallBackCaps","magicBox.setAntiFallBackInfo","magicBox.getAntiFallBackInfo","magicBox.getStartupState","magicBox.getBoardSerialNo","magicBox.getGPUInfo","magicBox.getAreaCode","magicBox.getSingleSlotMemoryInfo"]},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getEnv	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.setEnv	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getBootParameter	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getHardwareType	{"error":{"code":268959743,"message":"Unknown error! error code was not set in service!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.needReboot	{"id":5,"params":{"needReboot":0},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getMarketArea	{"id":5,"params":{"AbroadInfo":"Oversea"},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.resetSystemEx	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.set2DCode	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.rebootDelay	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getLoadFileInfo	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.setLoadFileInfo	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getLoadFileList	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.setTracingCode	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getTracingCode	{"id":5,"params":{"tc":"0000000000000111010001100000100000111100110100000000011101000110"},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getFlashPartInfo	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getOtpInfo	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.setOtpInfo	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getAntiFallBackCaps	{"id":5,"params":{"Type":"NONE"},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.setAntiFallBackInfo	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getAntiFallBackInfo	{"id":5,"params":null,"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getStartupState	{"id":5,"params":{"State":"Active"},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getBoardSerialNo	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getGPUInfo	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getAreaCode	{"id":5,"params":null,"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

magicBox.getSingleSlotMemoryInfo	{"error":{"code":268632080,"message":""},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

media.getVideoInputDevice	{"id":5,"params":{"pointer":0},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

media.getVideoDetectDevice	{"id":5,"params":{"pointer":0},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

media.getVideoEncodeDevice	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"params":{"pointer":0},"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

media.getAudioEncodeDevice	{"id":5,"params":{"pointer":0},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

media.getVideoInputDeviceChannels	{"id":5,"params":{"channels":1},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

media.getAudioInputDeviceChannels	{"id":5,"params":{"channels":1},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

media.getVideoOutputDevice	{"id":5,"params":{"pointer":0},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

media.getAudioOutputDevice	{"id":5,"params":{"pointer":0},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

media.getVideoOutputDeviceChannels	{"id":5,"params":{"channels":0},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

media.getAudioOutputDeviceChannels	{"id":5,"params":{"channels":1},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

media.listMethod	{"id":5,"params":{"method":["media.getVideoInputDevice","media.getVideoDetectDevice","media.getVideoEncodeDevice","media.getAudioEncodeDevice","media.getVideoInputDeviceChannels","media.getAudioInputDeviceChannels","media.getVideoOutputDevice","media.getAudioOutputDevice","media.getVideoOutputDeviceChannels","media.getAudioOutputDeviceChannels","media.listMethod"]},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.factory.create	{"id":5,"result":1645834688,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.destroy	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.open	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.close	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.IsOpened	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.create	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.close1	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.seekByTime	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.getCurrentTime	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.writeIndex	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.readIndex	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.insertIndex	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.writeSummary	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.readSummary	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.getInfo	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.getFilePath	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.flush	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.read	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.write	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.seekData	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.seek	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.getPosition	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.getLength	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.WriteEncodeSpec	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.listMethod	{"id":5,"params":{"method":["mediaFile.factory.create","mediaFile.destroy","mediaFile.open","mediaFile.close","mediaFile.IsOpened","mediaFile.create","mediaFile.close1","mediaFile.seekByTime","mediaFile.getCurrentTime","mediaFile.writeIndex","mediaFile.readIndex","mediaFile.insertIndex","mediaFile.writeSummary","mediaFile.readSummary","mediaFile.getInfo","mediaFile.getFilePath","mediaFile.flush","mediaFile.read","mediaFile.write","mediaFile.seekData","mediaFile.seek","mediaFile.getPosition","mediaFile.getLength","mediaFile.WriteEncodeSpec","mediaFile.listMethod","mediaFile.readEncodeSpec","mediaFile.readRaw"]},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.readEncodeSpec	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFile.readRaw	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFileFind.factory.create	{"id":5,"result":2998934824,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFileFind.destroy	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFileFind.findFile	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFileFind.findNextFile	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFileFind.close	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFileFind.setQueryResultOptions	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFileFind.getCount	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFileFind.getCountVaried	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFileFind.getCountVariedByTask	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mediaFileFind.listMethod	{"id":5,"params":{"method":["mediaFileFind.factory.create","mediaFileFind.destroy","mediaFileFind.findFile","mediaFileFind.findNextFile","mediaFileFind.close","mediaFileFind.setQueryResultOptions","mediaFileFind.getCount","mediaFileFind.getCountVaried","mediaFileFind.getCountVariedByTask","mediaFileFind.listMethod"]},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mobile.factory.instance	{"id":5,"result":57292096,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mobile.destroy	{"id":5,"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mobile.getSIMState	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mobile.getMobileRSSI	{"error":{"code":268959743,"message":"Unknown error! error code was not set in service!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mobile.getIMSI	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mobile.getModuleState	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

mobile.listMethod	{"id":5,"params":{"method":["mobile.factory.instance","mobile.destroy","mobile.getSIMState","mobile.getMobileRSSI","mobile.getIMSI","mobile.getModuleState","mobile.listMethod"]},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.attachPingStatus	{"id":5,"params":{"SID":262146},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.factory.instance	{"id":5,"result":64609800,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.destroy	{"id":5,"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.scanWLanDevices	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getNetInterfaces	{"id":5,"params":{"netInterface":[{"ConnStatus":"Connected","Name":"eth0","NetCardName":"eth0","PhysicalAddress":"6c:1c:71:e2:6d:f1","Speed":-1,"SupportLongPoE":false,"Type":"Normal","Valid":true}]},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getMobileInterfaces	{"id":5,"params":{"netInterface":null},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getDialInfo	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.sendTestMail	{"error":{"code":268959743,"message":"Unknown error! error code was not set in service!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getNetDataStat	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getLinkStatus	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getPppoeDns	{"id":5,"params":{"ipaddr":""},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getPppoeIp	{"id":5,"params":{"ipaddr":""},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getPppoeState	{"id":5,"params":{"State":0},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getiSCSITargets	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getRemoteDeviceStatus	{"id":5,"params":{"status":null},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getUPnPStatus	{"id":5,"params":{"InnerAddress":"0.0.0.0","OuterAddress":"0.0.0.0","PortMapStatus":["Failed","Failed","Failed","Failed"],"Status":"Unknown","Working":false},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getVirtualServiceStatus	{"id":5,"params":{"InnerAddress":"","OuterAddress":"","PortMapStatus":null},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getCaps	{"id":5,"params":{"caps":{"3G":true,"Bond":0,"DeviceDiscoveryPrivate":true,"IEEE802_1X":true,"P2P":{"Support":true},"SupportHTTPS":true,"SupportedMobilePush":true}},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.adjustTimeWithNTP	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getNetResourceStat	{"id":5,"params":{"IPChanneIn":"0kbps","NetCapability":"65536kbps","NetRemain":"65536kbps","RemotePreview":"0kbps","RemoteSendCapability":"65536kbps","RemoteSendRemain":"65536kbps"},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getDefaultEthInfo	{"id":5,"params":{"info":{"DefaultGateway":"10.42.0.1","DhcpEnable":false,"DnsServers":["8.8.8.8","8.8.4.4"],"IPAddress":"10.42.0.248","Name":"eth0","PhysicalAddress":"6c:1c:71:e2:6d:f1","SubnetMask":"255.255.255.0"}},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getMobileRSSI	{"error":{"code":268959743,"message":"Unknown error! error code was not set in service!"},"id":5,"params":{"info":{"CDMA1x":null,"EDGE":null,"EVDO":null,"FDD-LTE":null,"NR":null,"TD-LTE":null,"TD-SCDMA":null,"WCDMA":null,"WorkMode":null}},"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.checkIPConflict	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.listMethod	{"id":5,"params":{"method":["netApp.attachPingStatus","netApp.detachPingStatus","netApp.factory.instance","netApp.destroy","netApp.scanWLanDevices","netApp.getNetInterfaces","netApp.getMobileInterfaces","netApp.getDialInfo","netApp.sendTestMail","netApp.getNetDataStat","netApp.getLinkStatus","netApp.getPppoeDns","netApp.getPppoeIp","netApp.getPppoeState","netApp.getiSCSITargets","netApp.getRemoteDeviceStatus","netApp.getUPnPStatus","netApp.getVirtualServiceStatus","netApp.getCaps","netApp.adjustTimeWithNTP","netApp.getNetResourceStat","netApp.getDefaultEthInfo","netApp.getMobileRSSI","netApp.checkIPConflict","netApp.listMethod","netApp.connectByWps","netApp.getPingStatus"]},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.connectByWps	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

netApp.getPingStatus	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

printLog.factory.instance	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":0,"session":"7e6a8bdd194a164d2cf577817d073f60"}

printLog.destroy	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

printLog.getInfo	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

printLog.startFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

printLog.doFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

printLog.stopFind	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

printLog.listMethod	{"id":5,"params":{"method":["printLog.factory.instance","printLog.destroy","printLog.getInfo","printLog.startFind","printLog.doFind","printLog.stopFind","printLog.listMethod"]},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.factory.instance	{"error":{"code":268894211,"message":"Request invalid param!"},"id":5,"result":0,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.destroy	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.factory.getCollect	{"id":5,"params":{"channels":1},"result":true,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.getProtocolList	{"error":{"code":268894212,"message":"Server internal error!"},"id":5,"result":null,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.getProtocol	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.getCurrentProtocolCaps	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.reset	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.moveAbsolutely	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.moveRelatively	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.moveDirectly	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.moveContinuously	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.stopMove	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.isMoving	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.getStatus	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.attachStatusProc	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.setFocusMode	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.setFocusPoint	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.focusManually	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

ptz.setIrisMode	{"error":{"code":268894209,"message":"Invalid Request!"},"id":5,"result":false,"session":"7e6a8bdd194a164d2cf577817d073f60"}

