magicBox.getExitTime,"{'time': '2026-02-17 10:48:16'}"
magicBox.getExitState,"{'state': 2}"
magicBox.isAppAutoStart,"{'autoStart': True}"
magicBox.resetSystem,"{'code': 285278247, 'message': ''}"
magicBox.getSystemInfoNew,"{'info': {'ProductDate': '', 'cameraNum': 0, 'cardReader': False, 'hasRTC': True}}"
magicBox.getVideoChipType,"{'code': 268632080, 'message': ''}"
magicBox.getProcessInfoEx,"{'code': 268632080, 'message': ''}"
magicBox.getMainBoardCount,"{'code': 268632080, 'message': ''}"
magicBox.getCaps,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
magicBox.getUpTime,"{'info': {'Last': 56, 'Total': 34}}"
magicBox.getVendor,"{'Vendor': 'Dahua'}"
magicBox.setDeviceParam,"{'code': 268894211, 'message': 'Request invalid param!'}"
magicBox.getSubModules,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
magicBox.getSoftwareVersion,"{'version': {'Build': '20210705', 'BuildDate': '2021-07-05', 'SecurityBaseLineVersion': 'V2.1', 'Version': '2.820.0000000.5.R', 'WebVersion': 'V3.2.1.1082162'}}"
magicBox.getHardwareVersion,"{'version': '1.00'}"
magicBox.get2DCode,"{'code': 268894211, 'message': 'Request invalid param!'}"
magicBox.listMethod,"{'method': ['magicBox.factory.instance', 'magicBox.destroy', 'magicBox.getSystemInfo', 'magicBox.config', 'magicBox.exit', 'magicBox.restart', 'magicBox.shutdown', 'magicBox.reboot', 'magicBox.beep', 'magicBox.getProcessInfo', 'magicBox.getDeviceType', 'magicBox.getDeviceClass', 'magicBox.getSerialNo', 'magicBox.getCPUCount', 'magicBox.getCPUUsage', 'magicBox.getMemoryInfo', 'magicBox.getLocalNo', 'magicBox.getMachineName', 'magicBox.getProductDefinition', 'magicBox.getExitTime', 'magicBox.getExitState', 'magicBox.isAppAutoStart', 'magicBox.resetSystem', 'magicBox.getSystemInfoNew', 'magicBox.getVideoChipType', 'magicBox.getProcessInfoEx', 'magicBox.getMainBoardCount', 'magicBox.getCaps', 'magicBox.getUpTime', 'magicBox.getVendor', 'magicBox.setDeviceParam', 'magicBox.getSubModules', 'magicBox.getSoftwareVersion', 'magicBox.getHardwareVersion', 'magicBox.get2DCode', 'magicBox.listMethod', 'magicBox.getEnv', 'magicBox.setEnv', 'magicBox.getBootParameter', 'magicBox.getHardwareType', 'magicBox.needReboot', 'magicBox.getMarketArea', 'magicBox.resetSystemEx', 'magicBox.set2DCode', 'magicBox.rebootDelay', 'magicBox.getLoadFileInfo', 'magicBox.setLoadFileInfo', 'magicBox.getLoadFileList', 'magicBox.setTracingCode', 'magicBox.getTracingCode', 'magicBox.getFlashPartInfo', 'magicBox.getOtpInfo', 'magicBox.setOtpInfo', 'magicBox.getAntiFallBackCaps', 'magicBox.setAntiFallBackInfo', 'magicBox.getAntiFallBackInfo', 'magicBox.getStartupState', 'magicBox.getBoardSerialNo', 'magicBox.getGPUInfo', 'magicBox.getAreaCode', 'magicBox.getSingleSlotMemoryInfo']}"
magicBox.getEnv,"{'code': 268894211, 'message': 'Request invalid param!'}"
magicBox.setEnv,"{'code': 268894211, 'message': 'Request invalid param!'}"
magicBox.getBootParameter,"{'code': 268894211, 'message': 'Request invalid param!'}"
magicBox.getHardwareType,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
magicBox.needReboot,"{'needReboot': 0}"
magicBox.getMarketArea,"{'AbroadInfo': 'Oversea'}"
magicBox.resetSystemEx,"{'code': 268894211, 'message': 'Request invalid param!'}"
magicBox.set2DCode,"{'code': 268894211, 'message': 'Request invalid param!'}"
magicBox.rebootDelay,"{'code': 268894211, 'message': 'Request invalid param!'}"
magicBox.getLoadFileInfo,"{'code': 268894211, 'message': 'Request invalid param!'}"
magicBox.setLoadFileInfo,"{'code': 268894211, 'message': 'Request invalid param!'}"
magicBox.getLoadFileList,"{'code': 268894211, 'message': 'Request invalid param!'}"
magicBox.setTracingCode,"{'code': 268894211, 'message': 'Request invalid param!'}"
magicBox.getTracingCode,"{'tc': '0000000000000111010001100000100000111100110100000000011101000110'}"
magicBox.getFlashPartInfo,"{'code': 268632080, 'message': ''}"
magicBox.getOtpInfo,"{'code': 268894211, 'message': 'Request invalid param!'}"
magicBox.setOtpInfo,"{'code': 268894211, 'message': 'Request invalid param!'}"
magicBox.getAntiFallBackCaps,"{'Type': 'NONE'}"
magicBox.setAntiFallBackInfo,"{'code': 268894211, 'message': 'Request invalid param!'}"
magicBox.getAntiFallBackInfo,"Success"
magicBox.getStartupState,"{'State': 'Active'}"
magicBox.getBoardSerialNo,"{'code': 268632080, 'message': ''}"
magicBox.getGPUInfo,"{'code': 268632080, 'message': ''}"
magicBox.getAreaCode,"Success"
magicBox.getSingleSlotMemoryInfo,"{'code': 268632080, 'message': ''}"
media.getVideoInputDevice,"{'pointer': 0}"
media.getVideoDetectDevice,"{'pointer': 0}"
media.getVideoEncodeDevice,"{'code': 268894211, 'message': 'Request invalid param!'}"
media.getAudioEncodeDevice,"{'pointer': 0}"
media.getVideoInputDeviceChannels,"{'channels': 1}"
media.getAudioInputDeviceChannels,"{'channels': 1}"
media.getVideoOutputDevice,"{'pointer': 0}"
media.getAudioOutputDevice,"{'pointer': 0}"
media.getVideoOutputDeviceChannels,"{'channels': 0}"
media.getAudioOutputDeviceChannels,"{'channels': 1}"
media.listMethod,"{'method': ['media.getVideoInputDevice', 'media.getVideoDetectDevice', 'media.getVideoEncodeDevice', 'media.getAudioEncodeDevice', 'media.getVideoInputDeviceChannels', 'media.getAudioInputDeviceChannels', 'media.getVideoOutputDevice', 'media.getAudioOutputDevice', 'media.getVideoOutputDeviceChannels', 'media.getAudioOutputDeviceChannels', 'media.listMethod']}"
mediaFile.factory.create,"Success"
mediaFile.destroy,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.open,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.close,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.IsOpened,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.create,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.close1,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.seekByTime,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.getCurrentTime,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.writeIndex,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.readIndex,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.insertIndex,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.writeSummary,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.readSummary,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.getInfo,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.getFilePath,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.flush,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.read,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.write,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.seekData,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.seek,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.getPosition,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.getLength,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.WriteEncodeSpec,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.listMethod,"{'method': ['mediaFile.factory.create', 'mediaFile.destroy', 'mediaFile.open', 'mediaFile.close', 'mediaFile.IsOpened', 'mediaFile.create', 'mediaFile.close1', 'mediaFile.seekByTime', 'mediaFile.getCurrentTime', 'mediaFile.writeIndex', 'mediaFile.readIndex', 'mediaFile.insertIndex', 'mediaFile.writeSummary', 'mediaFile.readSummary', 'mediaFile.getInfo', 'mediaFile.getFilePath', 'mediaFile.flush', 'mediaFile.read', 'mediaFile.write', 'mediaFile.seekData', 'mediaFile.seek', 'mediaFile.getPosition', 'mediaFile.getLength', 'mediaFile.WriteEncodeSpec', 'mediaFile.listMethod', 'mediaFile.readEncodeSpec', 'mediaFile.readRaw']}"
mediaFile.readEncodeSpec,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFile.readRaw,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFileFind.factory.create,"Success"
mediaFileFind.destroy,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFileFind.findFile,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFileFind.findNextFile,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFileFind.close,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFileFind.setQueryResultOptions,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFileFind.getCount,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFileFind.getCountVaried,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFileFind.getCountVariedByTask,"{'code': 268894209, 'message': 'Invalid Request!'}"
mediaFileFind.listMethod,"{'method': ['mediaFileFind.factory.create', 'mediaFileFind.destroy', 'mediaFileFind.findFile', 'mediaFileFind.findNextFile', 'mediaFileFind.close', 'mediaFileFind.setQueryResultOptions', 'mediaFileFind.getCount', 'mediaFileFind.getCountVaried', 'mediaFileFind.getCountVariedByTask', 'mediaFileFind.listMethod']}"
mobile.factory.instance,"Success"
mobile.destroy,"Success"
mobile.getSIMState,"{'code': 268894211, 'message': 'Request invalid param!'}"
mobile.getMobileRSSI,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
mobile.getIMSI,"{'code': 268894211, 'message': 'Request invalid param!'}"
mobile.getModuleState,"{'code': 268894211, 'message': 'Request invalid param!'}"
mobile.listMethod,"{'method': ['mobile.factory.instance', 'mobile.destroy', 'mobile.getSIMState', 'mobile.getMobileRSSI', 'mobile.getIMSI', 'mobile.getModuleState', 'mobile.listMethod']}"
netApp.attachPingStatus,"{'SID': 262146}"
netApp.factory.instance,"Success"
netApp.destroy,"Success"
netApp.scanWLanDevices,"{'code': 268894211, 'message': 'Request invalid param!'}"
netApp.getNetInterfaces,"{'netInterface': [{'ConnStatus': 'Connected', 'Name': 'eth0', 'NetCardName': 'eth0', 'PhysicalAddress': '6c:1c:71:e2:6d:f1', 'Speed': -1, 'SupportLongPoE': False, 'Type': 'Normal', 'Valid': True}]}"
netApp.getMobileInterfaces,"{'netInterface': None}"
netApp.getDialInfo,"{'code': 268894211, 'message': 'Request invalid param!'}"
netApp.sendTestMail,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
netApp.getNetDataStat,"{'code': 268894211, 'message': 'Request invalid param!'}"
netApp.getLinkStatus,"{'code': 268894211, 'message': 'Request invalid param!'}"
netApp.getPppoeDns,"{'ipaddr': ''}"
netApp.getPppoeIp,"{'ipaddr': ''}"
netApp.getPppoeState,"{'State': 0}"
netApp.getiSCSITargets,"{'code': 268894211, 'message': 'Request invalid param!'}"
netApp.getRemoteDeviceStatus,"{'status': None}"
netApp.getUPnPStatus,"{'InnerAddress': '0.0.0.0', 'OuterAddress': '0.0.0.0', 'PortMapStatus': ['Failed', 'Failed', 'Failed', 'Failed'], 'Status': 'Unknown', 'Working': False}"
netApp.getVirtualServiceStatus,"{'InnerAddress': '', 'OuterAddress': '', 'PortMapStatus': None}"
netApp.getCaps,"{'caps': {'3G': True, 'Bond': 0, 'DeviceDiscoveryPrivate': True, 'IEEE802_1X': True, 'P2P': {'Support': True}, 'SupportHTTPS': True, 'SupportedMobilePush': True}}"
netApp.adjustTimeWithNTP,"{'code': 268894211, 'message': 'Request invalid param!'}"
netApp.getNetResourceStat,"{'IPChanneIn': '0kbps', 'NetCapability': '65536kbps', 'NetRemain': '65536kbps', 'RemotePreview': '0kbps', 'RemoteSendCapability': '65536kbps', 'RemoteSendRemain': '65536kbps'}"
netApp.getDefaultEthInfo,"{'info': {'DefaultGateway': '10.42.0.1', 'DhcpEnable': False, 'DnsServers': ['8.8.8.8', '8.8.4.4'], 'IPAddress': '10.42.0.248', 'Name': 'eth0', 'PhysicalAddress': '6c:1c:71:e2:6d:f1', 'SubnetMask': '255.255.255.0'}}"
netApp.getMobileRSSI,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
netApp.checkIPConflict,"{'code': 268894211, 'message': 'Request invalid param!'}"
netApp.listMethod,"{'method': ['netApp.attachPingStatus', 'netApp.detachPingStatus', 'netApp.factory.instance', 'netApp.destroy', 'netApp.scanWLanDevices', 'netApp.getNetInterfaces', 'netApp.getMobileInterfaces', 'netApp.getDialInfo', 'netApp.sendTestMail', 'netApp.getNetDataStat', 'netApp.getLinkStatus', 'netApp.getPppoeDns', 'netApp.getPppoeIp', 'netApp.getPppoeState', 'netApp.getiSCSITargets', 'netApp.getRemoteDeviceStatus', 'netApp.getUPnPStatus', 'netApp.getVirtualServiceStatus', 'netApp.getCaps', 'netApp.adjustTimeWithNTP', 'netApp.getNetResourceStat', 'netApp.getDefaultEthInfo', 'netApp.getMobileRSSI', 'netApp.checkIPConflict', 'netApp.listMethod', 'netApp.connectByWps', 'netApp.getPingStatus']}"
netApp.connectByWps,"{'code': 268894211, 'message': 'Request invalid param!'}"
netApp.getPingStatus,"{'code': 268894211, 'message': 'Request invalid param!'}"
printLog.factory.instance,"{'code': 268894211, 'message': 'Request invalid param!'}"
printLog.destroy,"{'code': 268894209, 'message': 'Invalid Request!'}"
printLog.getInfo,"{'code': 268894209, 'message': 'Invalid Request!'}"
printLog.startFind,"{'code': 268894209, 'message': 'Invalid Request!'}"
printLog.doFind,"{'code': 268894209, 'message': 'Invalid Request!'}"
printLog.stopFind,"{'code': 268894209, 'message': 'Invalid Request!'}"
printLog.listMethod,"{'method': ['printLog.factory.instance', 'printLog.destroy', 'printLog.getInfo', 'printLog.startFind', 'printLog.doFind', 'printLog.stopFind', 'printLog.listMethod']}"
ptz.factory.instance,"{'code': 268894211, 'message': 'Request invalid param!'}"
ptz.destroy,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.factory.getCollect,"{'channels': 1}"
ptz.getProtocolList,"{'code': 268894212, 'message': 'Server internal error!'}"
ptz.getProtocol,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.getCurrentProtocolCaps,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.reset,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.moveAbsolutely,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.moveRelatively,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.moveDirectly,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.moveContinuously,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.stopMove,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.isMoving,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.getStatus,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.attachStatusProc,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.setFocusMode,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.setFocusPoint,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.focusManually,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.setIrisMode,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.setIrisValue,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.adjustIris,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.setPreset,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.getPresets,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.gotoPreset,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.removePreset,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.setHomePosition,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.gotoHomePosition,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.setTour,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.getTours,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.removeTour,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.addTourPoint,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.removeTourPoint,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.getTourPoints,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.startTour,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.autoTour,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.stopTour,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.startPatternRecord,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.stopPatternRecord,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.getPatterns,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.removePattern,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.startPatternReplay,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.stopPatternReplay,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.menuControl,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.auxControl,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.start,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.stop,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.focusContinuously,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.stopFocus,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.listMethod,"{'method': ['ptz.factory.instance', 'ptz.destroy', 'ptz.factory.getCollect', 'ptz.getProtocolList', 'ptz.getProtocol', 'ptz.getCurrentProtocolCaps', 'ptz.reset', 'ptz.moveAbsolutely', 'ptz.moveRelatively', 'ptz.moveDirectly', 'ptz.moveContinuously', 'ptz.stopMove', 'ptz.isMoving', 'ptz.getStatus', 'ptz.attachStatusProc', 'ptz.detachStatusProc', 'ptz.setFocusMode', 'ptz.setFocusPoint', 'ptz.focusManually', 'ptz.setIrisMode', 'ptz.setIrisValue', 'ptz.adjustIris', 'ptz.setPreset', 'ptz.getPresets', 'ptz.gotoPreset', 'ptz.removePreset', 'ptz.setHomePosition', 'ptz.gotoHomePosition', 'ptz.setTour', 'ptz.getTours', 'ptz.removeTour', 'ptz.addTourPoint', 'ptz.removeTourPoint', 'ptz.getTourPoints', 'ptz.startTour', 'ptz.autoTour', 'ptz.stopTour', 'ptz.startPatternRecord', 'ptz.stopPatternRecord', 'ptz.getPatterns', 'ptz.removePattern', 'ptz.startPatternReplay', 'ptz.stopPatternReplay', 'ptz.menuControl', 'ptz.auxControl', 'ptz.start', 'ptz.stop', 'ptz.focusContinuously', 'ptz.stopFocus', 'ptz.listMethod', 'ptz.getMotorSteps', 'ptz.setMotorSteps', 'ptz.continueMoveDirectly', 'ptz.focusAbsolutely', 'ptz.focusRelatively', 'ptz.setScanLimit', 'ptz.startScan', 'ptz.stopScan', 'ptz.moveAutoPan', 'ptz.restartPtz', 'ptz.restartCamera', 'ptz.markLimit', 'ptz.gotoLimit', 'ptz.enableLimit', 'ptz.attachViewRangeStatus', 'ptz.detachViewRangeStatus', 'ptz.attachWeatherInfo', 'ptz.detachWeatherInfo', 'ptz.setViewRange', 'ptz.getViewRangeStatus', 'ptz.focusRegion', 'ptz.setDirection', 'ptz.lensInit', 'ptz.directionCalibration', 'ptz.getOperationStatus', 'ptz.getStartupStatus', 'ptz.getLifetimeEncrypt', 'ptz.setStatisticPlan', 'ptz.getZoomValue', 'ptz.gotoStatisticPlan', 'ptz.addSoftTourPoint']}"
ptz.getMotorSteps,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.setMotorSteps,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.continueMoveDirectly,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.focusAbsolutely,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.focusRelatively,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.setScanLimit,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.startScan,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.stopScan,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.moveAutoPan,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.restartPtz,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.restartCamera,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.markLimit,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.gotoLimit,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.enableLimit,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.attachViewRangeStatus,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.attachWeatherInfo,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.setViewRange,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.getViewRangeStatus,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.focusRegion,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.setDirection,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.lensInit,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.directionCalibration,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.getOperationStatus,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.getStartupStatus,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.getLifetimeEncrypt,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.setStatisticPlan,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.getZoomValue,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.gotoStatisticPlan,"{'code': 268894209, 'message': 'Invalid Request!'}"
ptz.addSoftTourPoint,"{'code': 268894209, 'message': 'Invalid Request!'}"
rainBrush.start,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
rainBrush.stop,"Success"
rainBrush.moveContinuously,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
rainBrush.stopMove,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
rainBrush.moveOnce,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
rainBrush.rainfallSelfCheck,"{'code': 268632080, 'message': ''}"
rainBrush.washOnce,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
rainBrush.listMethod,"{'method': ['rainBrush.start', 'rainBrush.stop', 'rainBrush.moveContinuously', 'rainBrush.stopMove', 'rainBrush.moveOnce', 'rainBrush.rainfallSelfCheck', 'rainBrush.washOnce', 'rainBrush.listMethod']}"
recordManager.factory.instance,"Success"
recordManager.destroy,"Success"
recordManager.start,"Success"
recordManager.stop,"Success"
recordManager.getState,"{'code': 268894211, 'message': 'Request invalid param!'}"
recordManager.startChannel,"{'code': 268894211, 'message': 'Request invalid param!'}"
recordManager.stopChannel,"{'code': 268894211, 'message': 'Request invalid param!'}"
recordManager.attachFileProc,"{'code': 268894211, 'message': 'Request invalid param!'}"
recordManager.getCaps,"{'caps': {'Format': ['dav'], 'MaxPreRecordTime': 5, 'PacketLengthRange': [1, 120], 'SupportExtraRecordMode': False, 'SupportHoliday': True}}"
recordManager.getStateAll,"{'state': [{'Extra1': {'State': False}, 'Extra2': {'State': False}, 'Extra3': {'State': False}, 'Main': {'State': False}}]}"
recordManager.listMethod,"{'method': ['recordManager.factory.instance', 'recordManager.destroy', 'recordManager.start', 'recordManager.stop', 'recordManager.getState', 'recordManager.startChannel', 'recordManager.stopChannel', 'recordManager.attachFileProc', 'recordManager.detachFileProc', 'recordManager.getCaps', 'recordManager.getStateAll', 'recordManager.listMethod', 'recordManager.flush', 'recordManager.getStateEx', 'recordManager.attachState', 'recordManager.detachState']}"
recordManager.flush,"{'code': 268894211, 'message': 'Request invalid param!'}"
recordManager.getStateEx,"{'code': 268894211, 'message': 'Request invalid param!'}"
recordManager.attachState,"{'code': 268632080, 'message': ''}"
snapManager.factory.instance,"Success"
snapManager.destroy,"Success"
snapManager.getState,"{'code': 268894211, 'message': 'Request invalid param!'}"
snapManager.snapshot,"{'code': 268894211, 'message': 'Request invalid param!'}"
snapManager.attachFileProc,"{'code': 268894211, 'message': 'Request invalid param!'}"
snapManager.pauseFileProc,"{'code': 268894211, 'message': 'Request invalid param!'}"
snapManager.resumeFileProc,"{'code': 268894211, 'message': 'Request invalid param!'}"
snapManager.getCaps,"{'caps': {'SupportSnapSchedule': True, 'SupportSnapshotByJsonEvent': True, 'TransferOffline': {'Enable': False}}}"
snapManager.manualUploadPicture,"{'code': 268894211, 'message': 'Request invalid param!'}"
snapManager.getOfflineUploadInfo,"{'code': 268632080, 'message': ''}"
snapManager.confirmUpload,"{'code': 268894211, 'message': 'Request invalid param!'}"
snapManager.ackUpload,"{'code': 268894211, 'message': 'Request invalid param!'}"
snapManager.markFacePic,"{'code': 268894211, 'message': 'Request invalid param!'}"
snapManager.snapshotByEvent,"{'code': 268894211, 'message': 'Request invalid param!'}"
snapManager.listMethod,"{'method': ['snapManager.factory.instance', 'snapManager.destroy', 'snapManager.getState', 'snapManager.snapshot', 'snapManager.attachFileProc', 'snapManager.detachFileProc', 'snapManager.pauseFileProc', 'snapManager.resumeFileProc', 'snapManager.getCaps', 'snapManager.manualUploadPicture', 'snapManager.getOfflineUploadInfo', 'snapManager.confirmUpload', 'snapManager.ackUpload', 'snapManager.markFacePic', 'snapManager.snapshotByEvent', 'snapManager.listMethod']}"
speak.factory.instance,"Success"
speak.destroy,"Success"
speak.getCaps,"{'caps': {'AudioPlayPath': [{'Path': '/usr/data/audiofiles/audios/', 'SupportUpload': False}, {'MaxUploadFileSize': 1048576, 'Path': '/mnt/appdata/customAudioFiles/', 'SupportUpload': True}], 'MaxUploadFileSize': 1048, 'SuportSoundTipsPlay': False, 'SupportAudioPlay': True, 'SupportSiren': True, 'SupportedAudioFormat': [{'Format': 'wav'}, {'Format': 'pcm'}, {'Format': 'aac'}, {'Format': 'mp3'}]}}"
speak.startPlay,"{'code': 268894211, 'message': 'Request invalid param!'}"
speak.stopPlay,"Success"
speak.selectPlay,"{'code': 268894211, 'message': 'Request invalid param!'}"
speak.updateFiles,"{'code': 268894211, 'message': 'Request invalid param!'}"
speak.listMethod,"{'method': ['speak.factory.instance', 'speak.destroy', 'speak.getCaps', 'speak.startPlay', 'speak.stopPlay', 'speak.selectPlay', 'speak.updateFiles', 'speak.listMethod', 'speak.startPlayEx', 'speak.stopPlayEx', 'speak.setEventAudioPort', 'speak.getEventAudioPort', 'speak.getStatusMulti', 'speak.selectStop', 'speak.attachPlayStatus', 'speak.detachPlayStatus', 'speak.getStatus']}"
speak.startPlayEx,"{'code': 268894211, 'message': 'Request invalid param!'}"
speak.stopPlayEx,"{'code': 268632080, 'message': ''}"
speak.setEventAudioPort,"{'code': 268894211, 'message': 'Request invalid param!'}"
speak.getEventAudioPort,"{'code': 268632080, 'message': ''}"
speak.getStatusMulti,"{'code': 268632080, 'message': ''}"
speak.selectStop,"{'code': 268894211, 'message': 'Request invalid param!'}"
speak.attachPlayStatus,"{'SID': 513}"
speak.getStatus,"{'Info': {'PlayTimeLeft': 0, 'Status': 0}}"
storage.factory.instance,"Success"
storage.destroy,"Success"
storage.getDeviceNames,"{'list': None}"
storage.getGroupNames,"{'list': None}"
storage.getDirectoryPaths,"{'list': None}"
storage.renameFile,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
storage.removeFile,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
storage.getFileInfo,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
storage.markFile,"{'code': 268894211, 'message': 'Request invalid param!'}"
storage.getPortInfo,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
